"Date","Time","Lux"
"01/02/2022","06:30","0"
"01/02/2022","06:45","0"
"01/02/2022","07:00","0"
"01/02/2022","07:15","0"
"01/02/2022","07:30","0"
"01/02/2022","07:45","0.4864"
"01/02/2022","08:00","0.221"
"01/02/2022","08:15","1.63992"
"01/02/2022","08:30","2.70288"
"01/02/2022","08:45","3.24107"
"01/02/2022","09:00","5.36238"
"01/02/2022","09:15","7.25355"
"01/02/2022","09:30","9.59583"
"01/02/2022","09:45","11.3328"
"01/02/2022","10:00","11.10675"
"01/02/2022","10:15","9.97003"
"01/02/2022","10:30","12.08389"
"01/02/2022","10:45","9.74099"
"01/02/2022","11:00","6.10992"
"01/02/2022","11:15","6.93472"
"01/02/2022","11:30","5.73973"
"01/02/2022","11:45","5.64291"
"01/02/2022","12:00","6.46525"
"01/02/2022","12:15","9.40486"
"01/02/2022","12:30","11.8713"
"01/02/2022","12:45","8.976"
"01/02/2022","13:00","6.3552"
"01/02/2022","13:15","6.1344"
"01/02/2022","13:30","6.7968"
"01/02/2022","13:45","5.4176"
"01/02/2022","14:00","7.1008"
"01/02/2022","14:15","3.6544"
"01/02/2022","14:30","4.3936"
"01/02/2022","14:45","6.4384"
"01/02/2022","15:00","6.4384"
"01/02/2022","15:15","4.3936"
"01/02/2022","15:30","3.7792"
"01/02/2022","15:45","2.7504"
"01/02/2022","16:00","2.3808"
"01/02/2022","16:15","1.7216"
"01/02/2022","16:30","1.1472"
"01/02/2022","16:45","1.1872"
"01/02/2022","17:00","1.1872"
"01/02/2022","17:15","1.1472"
"01/02/2022","17:30","1.1872"
"01/02/2022","17:45","1.1872"
"01/02/2022","18:00","1.1872"
"01/02/2022","18:15","1.1872"
"01/02/2022","18:30","1.0624"
"01/02/2022","18:45","1.0624"
"01/02/2022","19:00","1.1024"
"01/02/2022","19:15","1.1872"
"01/02/2022","19:30","0.9824"
"01/02/2022","19:45","1.1872"
"01/02/2022","20:00","1.1872"
"01/02/2022","20:15","1.392"
"01/02/2022","20:30","1.352"
"01/02/2022","20:45","0.9824"
"01/02/2022","21:00","1.1872"
"01/02/2022","21:15","1.1472"
"01/02/2022","21:30","1.1872"
"01/02/2022","21:45","1.1872"
"01/02/2022","22:00","1.392"
"01/02/2022","22:15","1.1872"
"01/02/2022","22:30","1.1872"
"01/02/2022","22:45","1.1872"
"01/02/2022","23:00","1.1472"
"01/02/2022","23:15","1.392"
"01/02/2022","23:30","1.1472"
"01/02/2022","23:45","1.392"
"01/03/2022","00:00","0"
"01/03/2022","00:15","0"
"01/03/2022","00:30","0"
"01/03/2022","00:45","0"
"01/03/2022","01:00","0"
"01/03/2022","01:15","0"
"01/03/2022","01:30","0"
"01/03/2022","01:45","0"
"01/03/2022","02:00","0"
"01/03/2022","02:15","0"
"01/03/2022","02:30","0"
"01/03/2022","02:45","0"
"01/03/2022","03:00","0"
"01/03/2022","03:15","0"
"01/03/2022","03:30","0"
"01/03/2022","03:45","0"
"01/03/2022","04:00","0"
"01/03/2022","04:15","0"
"01/03/2022","04:30","0"
"01/03/2022","04:45","0"
"01/03/2022","05:00","0"
"01/03/2022","05:15","0"
"01/03/2022","05:30","0"
"01/03/2022","05:45","0"
"01/03/2022","06:00","0"
"01/03/2022","06:15","0"
"01/03/2022","06:30","0"
"01/03/2022","06:45","0"
"01/03/2022","07:00","0"
"01/03/2022","07:15","0"
"01/03/2022","07:30","0"
"01/03/2022","07:45","0"
"01/03/2022","08:00","0.4864"
"01/03/2022","08:15","0.4864"
"01/03/2022","08:30","1.63992"
"01/03/2022","08:45","3.1704"
"01/03/2022","09:00","2.6256"
"01/03/2022","09:15","2.5456"
"01/03/2022","09:30","4.3536"
"01/03/2022","09:45","4.3136"
"01/03/2022","10:00","5.0528"
"01/03/2022","10:15","5.8592"
"01/03/2022","10:30","8.3968"
"01/03/2022","10:45","4.5584"
"01/03/2022","11:00","9.14124"
"01/03/2022","11:15","10.56801"
"01/03/2022","11:30","10.79783"
"01/03/2022","11:45","6.10992"
"01/03/2022","12:00","4.2272"
"01/03/2022","12:15","25.82298"
"01/03/2022","12:30","52.6283"
"01/03/2022","12:45","50.38001"
"01/03/2022","13:00","42.4704"
"01/03/2022","13:15","45.20458"
"01/03/2022","13:30","30.82274"
"01/03/2022","13:45","46.19629"
"01/03/2022","14:00","47.65594"
"01/03/2022","14:15","36.2523"
"01/03/2022","14:30","30.11737"
"01/03/2022","14:45","19.92876"
"01/03/2022","15:00","5.13712"
"01/03/2022","15:15","3.52397"
"01/03/2022","15:30","3.04"
"01/03/2022","15:45","3.2448"
"01/03/2022","16:00","2.5456"
"01/03/2022","16:15","2.096"
"01/03/2022","16:30","1.5968"
"01/03/2022","16:45","1.392"
"01/03/2022","17:00","1.352"
"01/03/2022","17:15","1.1472"
"01/03/2022","17:30","1.352"
"01/03/2022","17:45","1.352"
"01/03/2022","18:00","1.1472"
"01/03/2022","18:15","1.1472"
"01/03/2022","18:30","1.352"
"01/03/2022","18:45","1.1472"
"01/03/2022","19:00","1.392"
"01/03/2022","19:15","1.1872"
"01/03/2022","19:30","1.1872"
"01/03/2022","19:45","1.1872"
"01/03/2022","20:00","1.1872"
"01/03/2022","20:15","1.352"
"01/03/2022","20:30","1.1872"
"01/03/2022","20:45","1.4368"
"01/03/2022","21:00","1.0272"
"01/03/2022","21:15","1.1072"
"01/03/2022","21:30","1.1472"
"01/03/2022","21:45","1.1872"
"01/03/2022","22:00","1.1472"
"01/03/2022","22:15","1.1472"
"01/03/2022","22:30","1.1872"
"01/03/2022","22:45","1.1472"
"01/03/2022","23:00","1.1872"
"01/03/2022","23:15","1.1472"
"01/03/2022","23:30","1.352"
"01/03/2022","23:45","1.352"
"01/04/2022","00:00","1.1472"
"01/04/2022","00:15","0"
"01/04/2022","00:30","0"
"01/04/2022","00:45","0"
"01/04/2022","01:00","0"
"01/04/2022","01:15","0"
"01/04/2022","01:30","0"
"01/04/2022","01:45","0"
"01/04/2022","02:00","0"
"01/04/2022","02:15","0"
"01/04/2022","02:30","0"
"01/04/2022","02:45","0"
"01/04/2022","03:00","0"
"01/04/2022","03:15","0"
"01/04/2022","03:30","0"
"01/04/2022","03:45","0"
"01/04/2022","04:00","0"
"01/04/2022","04:15","0"
"01/04/2022","04:30","0"
"01/04/2022","04:45","0"
"01/04/2022","05:00","0"
"01/04/2022","05:15","0"
"01/04/2022","05:30","0"
"01/04/2022","05:45","0"
"01/04/2022","06:00","0"
"01/04/2022","06:15","0"
"01/04/2022","06:30","0"
"01/04/2022","06:45","0"
"01/04/2022","07:00","0"
"01/04/2022","07:15","0"
"01/04/2022","07:30","0"
"01/04/2022","07:45","0.221"
"01/04/2022","08:00","1.63992"
"01/04/2022","08:15","3.5806"
"01/04/2022","08:30","5.22868"
"01/04/2022","08:45","11.01386"
"01/04/2022","09:00","16.52578"
"01/04/2022","09:15","24.40133"
"01/04/2022","09:30","29.6934"
"01/04/2022","09:45","26.15839"
"01/04/2022","10:00","41.16464"
"01/04/2022","10:15","40.84303"
"01/04/2022","10:30","38.49811"
"01/04/2022","10:45","43.02644"
"01/04/2022","11:00","40.84303"
"01/04/2022","11:15","37.31165"
"01/04/2022","11:30","17.68012"
"01/04/2022","11:45","20.39681"
"01/04/2022","12:00","22.66561"
"01/04/2022","12:15","19.94005"
"01/04/2022","12:30","20.39681"
"01/04/2022","12:45","15.71205"
"01/04/2022","13:00","17.82609"
"01/04/2022","13:15","12.54072"
"01/04/2022","13:30","10.1984"
"01/04/2022","13:45","11.16291"
"01/04/2022","14:00","7.3976"
"01/04/2022","14:15","6.93472"
"01/04/2022","14:30","7.3976"
"01/04/2022","14:45","9.97003"
"01/04/2022","15:00","5.74175"
"01/04/2022","15:15","2.56856"
"01/04/2022","15:30","2.3422"
"01/04/2022","15:45","1.50881"
"01/04/2022","16:00","1.63992"
"01/04/2022","16:15","0.81996"
"01/04/2022","16:30","1.37585"
"01/04/2022","16:45","1.37585"
"01/04/2022","17:00","1.37585"
"01/04/2022","17:15","1.37585"
"01/04/2022","17:30","1.37585"
"01/04/2022","17:45","1.37585"
"01/04/2022","18:00","1.37585"
"01/04/2022","18:15","1.37585"
"01/04/2022","18:30","1.37585"
"01/04/2022","18:45","1.37585"
"01/04/2022","19:00","1.37585"
"01/04/2022","19:15","1.37585"
"01/04/2022","19:30","1.37585"
"01/04/2022","19:45","1.37585"
"01/04/2022","20:00","1.37585"
"01/04/2022","20:15","1.37585"
"01/04/2022","20:30","0"
"01/04/2022","20:45","1.7616"
"01/04/2022","21:00","1.352"
"01/04/2022","21:15","1.5568"
"01/04/2022","21:30","1.5568"
"01/04/2022","21:45","1.5568"
"01/04/2022","22:00","1.352"
"01/04/2022","22:15","1.5168"
"01/04/2022","22:30","1.7616"
"01/04/2022","22:45","1.7616"
"01/04/2022","23:00","1.5568"
"01/04/2022","23:15","3.82179"
"01/04/2022","23:30","2.94932"
"01/04/2022","23:45","0"
"01/05/2022","00:00","0"
"01/05/2022","00:15","0"
"01/05/2022","00:30","0"
"01/05/2022","00:45","0"
"01/05/2022","01:00","0"
"01/05/2022","01:15","0"
"01/05/2022","01:30","0"
"01/05/2022","01:45","0"
"01/05/2022","02:00","0"
"01/05/2022","02:15","0"
"01/05/2022","02:30","0"
"01/05/2022","02:45","0"
"01/05/2022","03:00","0"
"01/05/2022","03:15","0"
"01/05/2022","03:30","0"
"01/05/2022","03:45","0"
"01/05/2022","04:00","0"
"01/05/2022","04:15","0"
"01/05/2022","04:45","0"
"01/05/2022","05:00","0"
"01/05/2022","05:15","0"
"01/05/2022","05:30","0"
"01/05/2022","05:45","0"
"01/05/2022","06:00","0"
"01/05/2022","06:15","0"
"01/05/2022","06:30","0"
"01/05/2022","06:45","0"
"01/05/2022","07:00","0"
"01/05/2022","07:15","0"
"01/05/2022","07:30","0"
"01/05/2022","07:45","0"
"01/05/2022","08:00","0.4864"
"01/05/2022","08:15","0.44201"
"01/05/2022","08:30","1.88097"
"01/05/2022","08:45","1.95456"
"01/05/2022","09:00","2.3808"
"01/05/2022","09:15","2.9152"
"01/05/2022","09:30","2.9152"
"01/05/2022","09:45","4.1088"
"01/05/2022","10:00","5.2176"
"01/05/2022","10:15","5.3824"
"01/05/2022","10:30","5.2176"
"01/05/2022","10:45","4.5184"
"01/05/2022","11:00","5.0928"
"01/05/2022","11:15","5.6384"
"01/05/2022","11:30","6.6592"
"01/05/2022","11:45","7.47988"
"01/05/2022","12:00","10.27425"
"01/05/2022","12:15","12.3911"
"01/05/2022","12:30","14.12709"
"01/05/2022","12:45","11.93809"
"01/05/2022","13:00","9.21535"
"01/05/2022","13:15","8.53799"
"01/05/2022","13:30","8.7642"
"01/05/2022","13:45","4.4384"
"01/05/2022","14:00","4.6432"
"01/05/2022","14:15","4.6844"
"01/05/2022","14:30","5.284"
"01/05/2022","14:45","4.6844"
"01/05/2022","15:00","4.2272"
"01/05/2022","15:15","2.79354"
"01/05/2022","15:30","1.73203"
"01/05/2022","15:45","1.28428"
"01/05/2022","16:00","1.63992"
"01/05/2022","16:15","0.221"
"01/05/2022","16:30","0.4864"
"01/05/2022","16:45","0"
"01/05/2022","17:00","0"
"01/05/2022","17:15","0"
"01/05/2022","17:30","0"
"01/05/2022","17:45","0"
"01/05/2022","18:00","0"
"01/05/2022","18:15","0"
"01/05/2022","18:30","0"
"01/05/2022","18:45","0"
"01/05/2022","19:00","0"
"01/05/2022","19:15","0"
"01/05/2022","19:30","0"
"01/05/2022","19:45","1.37585"
"01/05/2022","20:00","1.37585"
"01/05/2022","20:15","1.37585"
"01/05/2022","20:30","1.37585"
"01/05/2022","20:45","1.37585"
"01/05/2022","21:00","1.37585"
"01/05/2022","21:15","1.1872"
"01/05/2022","21:30","1.1872"
"01/05/2022","21:45","1.1872"
"01/05/2022","22:00","1.1872"
"01/05/2022","22:15","1.392"
"01/05/2022","22:30","1.1872"
"01/05/2022","22:45","1.1472"
"01/05/2022","23:00","1.352"
"01/05/2022","23:15","1.352"
"01/05/2022","23:30","3.29053"
"01/05/2022","23:45","2.94932"
"01/06/2022","00:00","0"
"01/06/2022","00:15","0"
"01/06/2022","00:30","0"
"01/06/2022","00:45","0"
"01/06/2022","01:00","0"
"01/06/2022","01:15","0"
"01/06/2022","01:30","0"
"01/06/2022","01:45","0"
"01/06/2022","02:00","0"
"01/06/2022","02:15","0"
"01/06/2022","02:30","0"
"01/06/2022","02:45","0"
"01/06/2022","03:00","0"
"01/06/2022","03:15","0"
"01/06/2022","03:30","0"
"01/06/2022","03:45","0"
"01/06/2022","04:00","0"
"01/06/2022","04:15","0"
"01/06/2022","04:30","0"
"01/06/2022","04:45","0"
"01/06/2022","05:00","0"
"01/06/2022","05:15","0"
"01/06/2022","05:30","0"
"01/06/2022","05:45","0"
"01/06/2022","06:00","0"
"01/06/2022","06:15","0"
"01/06/2022","06:30","0"
"01/06/2022","06:45","0"
"01/06/2022","07:00","0"
"01/06/2022","07:15","0"
"01/06/2022","07:30","0"
"01/06/2022","07:45","0"
"01/06/2022","08:00","0"
"01/06/2022","08:15","0.4864"
"01/06/2022","08:30","0.221"
"01/06/2022","08:45","1.63992"
"01/06/2022","09:00","2.75169"
"01/06/2022","09:15","3.27984"
"01/06/2022","09:30","3.1704"
"01/06/2022","09:45","4.2272"
"01/06/2022","10:00","4.58416"
"01/06/2022","10:15","4.2272"
"01/06/2022","10:30","6.3408"
"01/06/2022","10:45","5.74175"
"01/06/2022","11:00","6.5704"
"01/06/2022","11:15","4.81992"
"01/06/2022","11:30","5.87743"
"01/06/2022","11:45","3.99593"
"01/06/2022","12:00","5.64291"
"01/06/2022","12:15","5.284"
"01/06/2022","12:30","7.28712"
"01/06/2022","12:45","5.284"
"01/06/2022","13:00","3.7344"
"01/06/2022","13:15","4.064"
"01/06/2022","13:30","4.024"
"01/06/2022","13:45","3.12"
"01/06/2022","14:00","3.12"
"01/06/2022","14:15","2.5456"
"01/06/2022","14:30","3.12"
"01/06/2022","14:45","3.12"
"01/06/2022","15:00","2.4208"
"01/06/2022","15:15","2.5456"
"01/06/2022","15:30","2.3808"
"01/06/2022","15:45","1.50881"
"01/06/2022","16:00","0.44201"
"01/06/2022","16:15","0.81996"
"01/06/2022","16:30","0.4864"
"01/06/2022","16:45","0"
"01/06/2022","17:00","0"
"01/06/2022","17:15","0"
"01/06/2022","17:30","1.37585"
"01/06/2022","17:45","1.37585"
"01/06/2022","18:00","1.37585"
"01/06/2022","18:15","1.37585"
"01/06/2022","18:30","1.37585"
"01/06/2022","18:45","1.392"
"01/06/2022","19:00","1.352"
"01/06/2022","19:15","1.1872"
"01/06/2022","19:30","1.392"
"01/06/2022","19:45","1.1872"
"01/06/2022","20:00","1.1872"
"01/06/2022","20:15","1.1472"
"01/06/2022","20:30","1.352"
"01/06/2022","20:45","1.4368"
"01/06/2022","21:00","1.232"
"01/06/2022","21:15","1.4368"
"01/06/2022","21:30","1.3968"
"01/06/2022","21:45","1.4368"
"01/06/2022","22:00","1.4368"
"01/06/2022","22:15","1.3968"
"01/06/2022","22:30","1.3968"
"01/06/2022","22:45","1.3968"
"01/06/2022","23:00","1.3968"
"01/06/2022","23:15","1.3968"
"01/06/2022","23:30","4.6678"
"01/06/2022","23:45","2.43395"
"01/07/2022","00:00","2.94932"
"01/07/2022","00:15","0"
"01/07/2022","00:30","0"
"01/07/2022","00:45","0"
"01/07/2022","01:00","0"
"01/07/2022","01:15","0"
"01/07/2022","01:30","0"
"01/07/2022","01:45","0"
"01/07/2022","02:00","0"
"01/07/2022","02:15","0"
"01/07/2022","02:30","0"
"01/07/2022","02:45","0"
"01/07/2022","03:00","0"
"01/07/2022","03:15","0"
"01/07/2022","03:30","0"
"01/07/2022","03:45","0"
"01/07/2022","04:00","0"
"01/07/2022","04:15","0"
"01/07/2022","04:30","0"
"01/07/2022","04:45","0"
"01/07/2022","05:00","0"
"01/07/2022","05:15","0"
"01/07/2022","05:30","0"
"01/07/2022","05:45","0"
"01/07/2022","06:00","0"
"01/07/2022","06:15","0"
"01/07/2022","06:30","0"
"01/07/2022","06:45","0"
"01/07/2022","07:00","0"
"01/07/2022","07:15","0"
"01/07/2022","07:30","0"
"01/07/2022","07:45","0"
"01/07/2022","08:00","0.4864"
"01/07/2022","08:15","0.81996"
"01/07/2022","08:30","1.0568"
"01/07/2022","08:45","1.0568"
"01/07/2022","09:00","3.02542"
"01/07/2022","09:15","3.84681"
"01/07/2022","09:30","2.3422"
"01/07/2022","09:45","3.12"
"01/07/2022","10:00","4.808"
"01/07/2022","10:15","4.3136"
"01/07/2022","10:30","4.024"
"01/07/2022","10:45","3.4896"
"01/07/2022","11:00","1.9712"
"01/07/2022","11:15","2.136"
"01/07/2022","11:30","3.9488"
"01/07/2022","11:45","3.4544"
"01/07/2022","12:00","4.7728"
"01/07/2022","12:15","5.432"
"01/07/2022","12:30","4.8976"
"01/07/2022","12:45","4.568"
"01/07/2022","13:00","6.176"
"01/07/2022","13:15","5.8064"
"01/07/2022","13:30","13.4272"
"01/07/2022","13:45","8.6496"
"01/07/2022","14:00","8.6784"
"01/07/2022","14:15","6.18813"
"01/07/2022","14:30","4.39081"
"01/07/2022","14:45","2.65205"
"01/07/2022","15:00","2.21005"
"01/07/2022","15:15","1.54703"
"01/07/2022","15:30","1.50881"
"01/07/2022","15:45","0.66301"
"01/07/2022","16:00","0.44201"
"01/07/2022","16:15","0.1248"
"01/07/2022","16:30","0.00544"
"01/07/2022","16:45","0.4864"
"01/07/2022","17:00","0.5328"
"01/07/2022","17:15","0.7776"
"01/07/2022","17:30","0"
"01/07/2022","17:45","0"
"01/07/2022","18:00","0"
"01/07/2022","18:15","0"
"01/07/2022","18:30","0"
"01/07/2022","18:45","0.7776"
"01/07/2022","19:00","0"
"01/07/2022","19:15","0"
"01/07/2022","19:30","0"
"01/07/2022","19:45","0"
"01/07/2022","20:00","0"
"01/07/2022","20:15","0"
"01/07/2022","20:30","0"
"01/07/2022","20:45","0"
"01/07/2022","21:00","0"
"01/07/2022","21:15","0"
"01/07/2022","21:30","0"
"01/07/2022","21:45","0.7328"
"01/07/2022","22:00","0.7328"
"01/07/2022","22:15","0.7776"
"01/07/2022","22:30","0.7776"
"01/07/2022","22:45","0.9824"
"01/07/2022","23:00","0.9824"
"01/07/2022","23:15","0.7376"
"01/07/2022","23:30","0.9824"
"01/07/2022","23:45","2.20277"
"01/08/2022","00:00","0"
"01/08/2022","00:15","0"
"01/08/2022","00:30","0"
"01/08/2022","00:45","0"
"01/08/2022","01:00","0"
"01/08/2022","01:15","0"
"01/08/2022","01:30","0"
"01/08/2022","01:45","0"
"01/08/2022","02:00","0"
"01/08/2022","02:15","0"
"01/08/2022","02:30","0"
"01/08/2022","02:45","0"
"01/08/2022","03:00","0"
"01/08/2022","03:15","0"
"01/08/2022","03:30","0"
"01/08/2022","03:45","0"
"01/08/2022","04:00","0"
"01/08/2022","04:15","0"
"01/08/2022","04:30","0"
"01/08/2022","04:45","0"
"01/08/2022","05:00","0"
"01/08/2022","05:15","0"
"01/08/2022","05:30","0"
"01/08/2022","05:45","0"
"01/08/2022","06:00","0"
"01/08/2022","06:15","0"
"01/08/2022","06:30","0"
"01/08/2022","06:45","0"
"01/08/2022","07:00","0"
"01/08/2022","07:15","0"
"01/08/2022","07:30","0"
"01/08/2022","07:45","0.1248"
"01/08/2022","08:00","0.44201"
"01/08/2022","08:15","2.70288"
"01/08/2022","08:30","4.078"
"01/08/2022","08:45","7.15086"
"01/08/2022","09:00","11.75487"
"01/08/2022","09:15","12.1083"
"01/08/2022","09:30","13.36957"
"01/08/2022","09:45","19.61798"
"01/08/2022","10:00","21.22561"
"01/08/2022","10:15","23.6492"
"01/08/2022","10:30","29.36342"
"01/08/2022","10:45","34.4675"
"01/08/2022","11:00","36.4772"
"01/08/2022","11:15","39.11603"
"01/08/2022","11:30","36.60098"
"01/08/2022","11:45","26.05242"
"01/08/2022","12:00","22.5916"
"01/08/2022","12:15","24.32954"
"01/08/2022","12:30","28.09625"
"01/08/2022","12:45","22.57277"
"01/08/2022","13:00","21.12335"
"01/08/2022","13:15","20.56156"
"01/08/2022","13:30","18.3294"
"01/08/2022","13:45","19.77922"
"01/08/2022","14:00","11.6227"
"01/08/2022","14:15","10.3922"
"01/08/2022","14:30","8.66017"
"01/08/2022","14:45","5.41881"
"01/08/2022","15:00","7.3202"
"01/08/2022","15:15","6.64672"
"01/08/2022","15:30","5.74175"
"01/08/2022","15:45","3.85284"
"01/08/2022","16:00","3.76194"
"01/08/2022","16:15","3.27984"
"01/08/2022","16:30","2.75169"
"01/08/2022","16:45","1.9109"
"01/08/2022","17:00","1.37585"
"01/08/2022","17:15","1.37585"
"01/08/2022","17:30","1.37585"
"01/08/2022","17:45","1.37585"
"01/08/2022","18:00","1.37585"
"01/08/2022","18:15","1.37585"
"01/08/2022","18:30","1.37585"
"01/08/2022","18:45","1.37585"
"01/08/2022","19:00","1.4768"
"01/08/2022","19:15","1.5168"
"01/08/2022","19:30","1.5168"
"01/08/2022","19:45","1.5168"
"01/08/2022","20:00","1.5168"
"01/08/2022","20:15","1.4768"
"01/08/2022","20:30","1.6016"
"01/08/2022","20:45","1.272"
"01/08/2022","21:00","1.1072"
"01/08/2022","21:15","1.1072"
"01/08/2022","21:30","1.312"
"01/08/2022","21:45","1.1472"
"01/08/2022","22:00","1.1072"
"01/08/2022","22:15","1.1072"
"01/08/2022","22:30","1.1072"
"01/08/2022","22:45","1.1072"
"01/08/2022","23:00","1.1072"
"01/08/2022","23:15","1.1072"
"01/08/2022","23:30","1.1072"
"01/08/2022","23:45","1.312"
"01/09/2022","00:00","1.1072"
"01/09/2022","00:15","0.46752"
"01/09/2022","00:30","0"
"01/09/2022","00:45","0"
"01/09/2022","01:00","0"
"01/09/2022","01:15","0"
"01/09/2022","01:30","0"
"01/09/2022","01:45","0"
"01/09/2022","02:00","0"
"01/09/2022","02:15","0"
"01/09/2022","02:30","0"
"01/09/2022","02:45","0"
"01/09/2022","03:00","0"
"01/09/2022","03:15","0"
"01/09/2022","03:30","0"
"01/09/2022","03:45","0"
"01/09/2022","04:00","0"
"01/09/2022","04:15","0"
"01/09/2022","04:30","0"
"01/09/2022","04:45","0"
"01/09/2022","05:00","0"
"01/09/2022","05:15","0"
"01/09/2022","05:30","0"
"01/09/2022","05:45","0"
"01/09/2022","06:00","0"
"01/09/2022","06:15","0"
"01/09/2022","06:30","0"
"01/09/2022","06:45","0"
"01/09/2022","07:00","0"
"01/09/2022","07:15","0"
"01/09/2022","07:30","0"
"01/09/2022","07:45","0.1248"
"01/09/2022","08:00","1.0568"
"01/09/2022","08:15","3.24107"
"01/09/2022","08:30","6.03524"
"01/09/2022","08:45","7.76766"
"01/09/2022","09:00","9.81585"
"01/09/2022","09:15","15.75876"
"01/09/2022","09:45","25.03529"
"01/09/2022","10:00","33.91963"
"01/09/2022","10:15","33.6255"
"01/09/2022","10:30","28.47498"
"01/09/2022","10:45","31.00334"
"01/09/2022","11:00","33.08011"
"01/09/2022","11:15","36.14987"
"01/09/2022","11:30","36.19957"
"01/09/2022","11:45","32.55795"
"01/09/2022","12:00","34.22424"
"01/09/2022","12:15","32.25266"
"01/09/2022","12:30","40.84814"
"01/09/2022","12:45","40.12362"
"01/09/2022","13:00","39.06178"
"01/09/2022","13:15","36.43516"
"01/09/2022","13:30","35.09214"
"01/09/2022","13:45","33.64118"
"01/09/2022","14:00","30.84713"
"01/09/2022","14:15","25.26485"
"01/09/2022","14:30","25.81489"
"01/09/2022","14:45","23.2454"
"01/09/2022","15:00","20.16516"
"01/09/2022","15:15","17.52839"
"01/09/2022","15:30","12.76842"
"01/09/2022","15:45","10.42621"
"01/09/2022","16:00","6.75196"
"01/09/2022","16:15","5.05297"
"01/09/2022","16:30","1.88097"
"01/09/2022","16:45","0.221"
"01/09/2022","17:00","1.0224"
"01/09/2022","17:15","1.0624"
"01/09/2022","17:30","1.352"
"01/09/2022","17:45","1.392"
"01/09/2022","18:00","1.352"
"01/09/2022","18:15","1.352"
"01/09/2022","18:30","1.352"
"01/09/2022","18:45","1.312"
"01/09/2022","19:00","1.312"
"01/09/2022","19:15","1.352"
"01/09/2022","19:30","1.312"
"01/09/2022","19:45","1.1472"
"01/09/2022","20:00","1.312"
"01/09/2022","20:15","1.312"
"01/09/2022","20:30","1.1472"
"01/09/2022","20:45","1.352"
"01/09/2022","21:00","1.352"
"01/09/2022","21:15","1.312"
"01/09/2022","21:30","1.312"
"01/09/2022","21:45","1.352"
"01/09/2022","22:00","1.312"
"01/09/2022","22:15","1.352"
"01/09/2022","22:30","1.312"
"01/09/2022","22:45","1.312"
"01/09/2022","23:00","1.5168"
"01/09/2022","23:15","1.1072"
"01/09/2022","23:30","1.352"
"01/09/2022","23:45","2.94932"
"01/10/2022","00:00","0"
"01/10/2022","00:15","0"
"01/10/2022","00:30","0"
"01/10/2022","00:45","0"
"01/10/2022","01:00","0"
"01/10/2022","01:15","0"
"01/10/2022","01:30","0"
"01/10/2022","01:45","0"
"01/10/2022","02:00","0"
"01/10/2022","02:15","0"
"01/10/2022","02:30","0"
"01/10/2022","02:45","0"
"01/10/2022","03:00","0"
"01/10/2022","03:15","0"
"01/10/2022","03:30","0"
"01/10/2022","03:45","0"
"01/10/2022","04:00","0"
"01/10/2022","04:15","0"
"01/10/2022","04:30","0"
"01/10/2022","04:45","0"
"01/10/2022","05:00","0"
"01/10/2022","05:15","0"
"01/10/2022","05:30","0"
"01/10/2022","05:45","0"
"01/10/2022","06:00","0"
"01/10/2022","06:15","0"
"01/10/2022","06:30","0"
"01/10/2022","06:45","0"
"01/10/2022","07:00","0"
"01/10/2022","07:15","0"
"01/10/2022","07:30","0"
"01/10/2022","07:45","0"
"01/10/2022","08:00","0"
"01/10/2022","08:15","0.4864"
"01/10/2022","08:30","0.44201"
"01/10/2022","08:45","0.88402"
"01/10/2022","09:00","1.50881"
"01/10/2022","09:15","3.24107"
"01/10/2022","09:30","5.51349"
"01/10/2022","09:45","3.85284"
"01/10/2022","10:00","3.4544"
"01/10/2022","10:15","4.1136"
"01/10/2022","10:30","4.4432"
"01/10/2022","10:45","5.3472"
"01/10/2022","11:00","5.3072"
"01/10/2022","11:15","6.3296"
"01/10/2022","11:30","9.66514"
"01/10/2022","11:45","10.94959"
"01/10/2022","12:00","9.05286"
"01/10/2022","12:15","7.37345"
"01/10/2022","12:30","7.3202"
"01/10/2022","12:45","9.49993"
"01/10/2022","13:00","10.61496"
"01/10/2022","13:15","12.5664"
"01/10/2022","13:30","7.7376"
"01/10/2022","13:45","7.1584"
"01/10/2022","14:00","6.0864"
"01/10/2022","14:15","5.1824"
"01/10/2022","14:30","4.9776"
"01/10/2022","14:45","4.648"
"01/10/2022","15:00","2.96"
"01/10/2022","15:15","2.6304"
"01/10/2022","15:30","3.9488"
"01/10/2022","15:45","2.8352"
"01/10/2022","16:00","1.6416"
"01/10/2022","16:15","1.0672"
"01/10/2022","16:30","1.352"
"01/10/2022","16:45","1.392"
"01/10/2022","17:00","1.1472"
"01/10/2022","17:15","0.9424"
"01/10/2022","17:30","1.1472"
"01/10/2022","17:45","1.0624"
"01/10/2022","18:00","1.0224"
"01/10/2022","18:15","1.1472"
"01/10/2022","18:30","1.1472"
"01/10/2022","18:45","1.1072"
"01/10/2022","19:00","0.9424"
"01/10/2022","19:15","0.9424"
"01/10/2022","19:30","1.1072"
"01/10/2022","19:45","1.1472"
"01/10/2022","20:00","1.1472"
"01/10/2022","20:15","1.1472"
"01/10/2022","20:30","1.1872"
"01/10/2022","20:45","1.1872"
"01/10/2022","21:00","1.1872"
"01/10/2022","21:15","1.1872"
"01/10/2022","21:30","1.1872"
"01/10/2022","21:45","1.272"
"01/10/2022","22:00","1.4768"
